UG,NOME DO MUNICIPIO SIAFI,UF,MUNICÍPIO/UF,CdUF,CdMun,Dg,ibge UfMuni,ibge UfMuniD,NOME IBGE,Populacao,Nome Caixa
1,GUAJARA-MIRIM,RO,GUAJARA-MIRIM/RO,11,10,6,1110,1100106,Guajará-Mirim/RO,39728,GUAJARA-MIRIM
2,ALTO ALEGRE DOS PARECIS,RO,ALTO ALEGRE DOS PARECIS/RO,11,37,9,1137,1100379,Alto Alegre dos Parecis/RO,13852,ALTO ALEGRE DOS PARECIS
3,PORTO VELHO,RO,PORTO VELHO/RO,11,20,5,1120,1100205,Porto Velho/RO,353961,PORTO VELHO
4,BURITIS,RO,BURITIS/RO,11,45,2,1145,1100452,Buritis/RO,32774,BURITIS
5,JI-PARANA,RO,JI-PARANA/RO,11,12,2,1112,1100122,Ji-Paraná/RO,109573,JI-PARANA
6,CHUPINGUAIA,RO,CHUPINGUAIA/RO,11,92,4,1192,1100924,Chupinguaia/RO,5991,CHUPINGUAIA
7,ARIQUEMES,RO,ARIQUEMES/RO,11,2,3,112,1100023,Ariquemes/RO,79680,ARIQUEMES
8,CUJUBIM,RO,CUJUBIM/RO,11,94,0,1194,1100940,Cujubim/RO,7662,CUJUBIM
9,CACOAL,RO,CACOAL/RO,11,4,9,114,1100049,Cacoal/RO,74758,CACOAL
10,NOVA UNIAO,RO,NOVA UNIAO/RO,11,143,5,11143,1101435,Nova União/RO,8772,NOVA UNIAO
11,PIMENTA BUENO,RO,PIMENTA BUENO/RO,11,18,9,1118,1100189,Pimenta Bueno/RO,31612,PIMENTA BUENO
12,PARECIS,RO,PARECIS/RO,11,145,0,11145,1101450,Parecis/RO,3448,PARECIS
13,VILHENA,RO,VILHENA/RO,11,30,4,1130,1100304,Vilhena/RO,58687,VILHENA
14,PIMENTEIRAS DO OESTE,RO,PIMENTEIRAS DO OESTE/RO,11,146,8,11146,1101468,Pimenteiras do Oeste/RO,2571,PIMENTEIRAS DO OESTE
15,JARU,RO,JARU/RO,11,11,4,1111,1100114,Jaru/RO,54701,JARU
16,PRIMAVERA DE RONDONIA,RO,PRIMAVERA DE RONDONIA/RO,11,147,6,11147,1101476,Primavera de Rondônia/RO,4345,PRIMAVERA DE RONDONIA
17,OURO PRETO DO OESTE,RO,OURO PRETO DO OESTE/RO,11,15,5,1115,1100155,Ouro Preto do Oeste/RO,40822,OURO PRETO DO OESTE
18,SAO FELIPE D`OESTE,RO,SAO FELIPE D`OESTE/RO,11,148,4,11148,1101484,São Felipe D'Oeste/RO,7143,SAO FELIPE D'OESTE
19,PRESIDENTE MEDICI,RO,PRESIDENTE MEDICI/RO,11,25,4,1125,1100254,Presidente Médici/RO,25926,PRESIDENTE MEDICI
20,SAO FRANCISCO DO GUAPORE,RO,SAO FRANCISCO DO GUAPORE/RO,11,149,2,11149,1101492,São Francisco do Guaporé/RO,14370,SAO FRANCISCO DO GUAPORE
21,COSTA MARQUES,RO,COSTA MARQUES/RO,11,8,0,118,1100080,Costa Marques/RO,10255,COSTA MARQUES
22,TEIXEIROPOLIS,RO,TEIXEIROPOLIS/RO,11,155,9,11155,1101559,Teixeirópolis/RO,5733,TEIXEIROPOLIS
23,COLORADO DO OESTE,RO,COLORADO DO OESTE/RO,11,6,4,116,1100064,Colorado do Oeste/RO,20412,COLORADO DO OESTE
24,VALE DO ANARI,RO,VALE DO ANARI/RO,11,175,7,11175,1101757,Vale do Anari/RO,9081,VALE DO ANARI
25,ESPIGAO D'OESTE,RO,ESPIGAO D'OESTE/RO,11,9,8,119,1100098,Espigão D'Oeste/RO,26468,ESPIGAO D'OESTE
26,AMAJARI,RR,AMAJARI/RR,14,2,7,142,1400027,Amajari/RR,5684,AMAJARI
27,CEREJEIRAS,RO,CEREJEIRAS/RO,11,5,6,115,1100056,Cerejeiras/RO,17794,CEREJEIRAS
28,CANTA,RR,CANTA/RR,14,17,5,1417,1400175,Cantá/RR,9511,CANTA
29,ROLIM DE MOURA,RO,ROLIM DE MOURA/RO,11,28,8,1128,1100288,Rolim de Moura/RO,48434,ROLIM DE MOURA
30,CAROEBE,RR,CAROEBE/RR,14,23,3,1423,1400233,Caroebe/RR,5779,CAROEBE
31,CALDAZINHA,GO,CALDAZINHA/GO,52,455,7,52455,5204557,Caldazinha/GO,3142,CALDAZINHA
32,IRACEMA,RR,IRACEMA/RR,14,28,2,1428,1400282,Iracema/RR,5410,IRACEMA
33,ALTA FLORESTA D'OESTE,RO,ALTA FLORESTA D'OESTE/RO,11,1,5,111,1100015,Alta Floresta D'Oeste/RO,27563,ALTA FLORESTA D'OESTE
34,PACARAIMA,RR,PACARAIMA/RR,14,45,6,1445,1400456,Pacaraima/RR,7592,PACARAIMA
35,ALVORADA DO OESTE,RO,ALVORADA DO OESTE/RO,11,34,6,1134,1100346,Alvorada D'Oeste/RO,19711,ALVORADA D'OESTE
36,RORAINOPOLIS,RR,RORAINOPOLIS/RR,14,47,2,1447,1400472,Rorainópolis/RR,20944,RORAINOPOLIS
37,CABIXI,RO,CABIXI/RO,11,3,1,113,1100031,Cabixi/RO,7478,CABIXI
38,UIRAMUTA,RR,UIRAMUTA/RR,14,70,4,1470,1400704,Uiramutã/RR,6111,UIRAMUTA
39,MACHADINHO D'OESTE,RO,MACHADINHO D'OESTE/RO,11,13,0,1113,1100130,Machadinho D'Oeste/RO,25645,MACHADINHO D'OESTE
40,ANAPU,PA,ANAPU/PA,15,85,9,1585,1500859,Anapu/PA,8164,ANAPU
41,NOVA BRASILANDIA D'OESTE,RO,NOVA BRASILANDIA D'OESTE/RO,11,14,8,1114,1100148,Nova Brasilândia D'Oeste/RO,17458,NOVA BRASILANDIA D'OESTE
42,BANNACH,PA,BANNACH/PA,15,125,3,15125,1501253,Bannach/PA,3599,BANNACH
43,SANTA LUZIA D'OESTE,RO,SANTA LUZIA D'OESTE/RO,11,29,6,1129,1100296,Santa Luzia D'Oeste/RO,11380,SANTA LUZIA D'OESTE
44,BELTERRA,PA,BELTERRA/PA,15,145,1,15145,1501451,Belterra/PA,15872,BELTERRA
45,SAO MIGUEL DO GUAPORE,RO,SAO MIGUEL DO GUAPORE/RO,11,32,0,1132,1100320,São Miguel do Guaporé/RO,26927,SAO MIGUEL DO GUAPORE
46,CACHOEIRA DO PIRIA,PA,CACHOEIRA DO PIRIA/PA,15,195,6,15195,1501956,Cachoeira do Piriá/PA,17655,CACHOEIRA DO PIRIA
47,NOVA MAMORE,RO,NOVA MAMORE/RO,11,33,8,1133,1100338,Nova Mamoré/RO,17098,NOVA MAMORE
48,CANAA DOS CARAJAS,PA,CANAA DOS CARAJAS/PA,15,215,2,15215,1502152,Canaã dos Carajás/PA,12151,CANAA DOS CARAJAS
49,JESUPOLIS,GO,JESUPOLIS/GO,52,1205,5,521205,5212055,Jesúpolis/GO,2132,JESUPOLIS
50,CURUA,PA,CURUA/PA,15,285,5,15285,1502855,Curuá/PA,9524,CURUA
51,PROFESSOR JAMIL,GO,PROFESSOR JAMIL/GO,52,1839,1,521839,5218391,Professor Jamil/GO,3581,PROFESSOR JAMIL
52,FLORESTA DO ARAGUAIA,PA,FLORESTA DO ARAGUAIA/PA,15,304,4,15304,1503044,Floresta do Araguaia/PA,14725,FLORESTA DO ARAGUAIA
53,SANTO ANTONIO DE GOIAS,GO,SANTO ANTONIO DE GOIAS/GO,52,1973,8,521973,5219738,Santo Antônio de Goiás/GO,3450,SANTO ANTONIO DE GOIAS
54,MARITUBA,PA,MARITUBA/PA,15,442,2,15442,1504422,Marituba/PA,85652,MARITUBA
55,COCALZINHO DE GOIAS,GO,COCALZINHO DE GOIAS/GO,52,551,3,52551,5205513,Cocalzinho de Goiás/GO,15940,COCALZINHO DE GOIAS
56,NOVA IPIXUNA,PA,NOVA IPIXUNA/PA,15,497,6,15497,1504976,Nova Ipixuna/PA,12900,NOVA IPIXUNA
57,TEREZOPOLIS DE GOIAS,GO,TEREZOPOLIS DE GOIAS/GO,52,2119,7,522119,5221197,Terezópolis de Goiás/GO,5576,TEREZOPOLIS DE GOIAS
58,PICARRA,PA,PICARRA/PA,15,563,5,15563,1505635,Piçarra/PA,13387,PICARRA
59,UIRAPURU,GO,UIRAPURU/GO,52,2157,7,522157,5221577,Uirapuru/GO,3061,UIRAPURU
60,PLACAS,PA,PLACAS/PA,15,565,0,15565,1505650,Placas/PA,14319,PLACAS
61,BURITINOPOLIS,GO,BURITINOPOLIS/GO,52,396,2,52396,5203962,Buritinópolis/GO,3485,BURITINOPOLIS
62,QUATIPURU,PA,QUATIPURU/PA,15,611,2,15611,1506112,Quatipuru/PA,11440,QUATIPURU
63,BURITI DE GOIAS,GO,BURITI DE GOIAS/GO,52,393,9,52393,5203939,Buriti de Goiás/GO,2845,BURITI DE GOIAS
64,SAO JOAO DA PONTA,PA,SAO JOAO DA PONTA/PA,15,746,6,15746,1507466,São João da Ponta/PA,3985,SAO JOAO DA PONTA
65,GUARAITA,GO,GUARAITA/GO,52,929,1,52929,5209291,Guaraíta/GO,2814,GUARAITA
66,SAPUCAIA,PA,SAPUCAIA/PA,15,775,5,15775,1507755,Sapucaia/PA,3361,SAPUCAIA
67,VILA BOA,GO,VILA BOA/GO,52,2220,3,522220,5222203,Vila Boa/GO,3425,VILA BOA
68,TRACUATEUA,PA,TRACUATEUA/PA,15,803,5,15803,1508035,Tracuateua/PA,24555,TRACUATEUA
69,INACIOLANDIA,GO,INACIOLANDIA/GO,52,993,7,52993,5209937,Inaciolândia/GO,5326,INACIOLANDIA
70,VITORIA DO JARI,AP,VITORIA DO JARI/AP,16,80,8,1680,1600808,Vitória do Jari/AP,9780,VITORIA DO JARI
71,APARECIDA DO RIO DOCE,GO,APARECIDA DO RIO DOCE/GO,52,145,4,52145,5201454,Aparecida do Rio Doce/GO,2562,APARECIDA DO RIO DOCE
72,AGUIARNOPOLIS,TO,AGUIARNOPOLIS/TO,17,30,1,1730,1700301,Aguiarnópolis/TO,3355,AGUIARNOPOLIS
73,CHAPADAO DO CEU,GO,CHAPADAO DO CEU/GO,52,547,1,52547,5205471,Chapadão do Céu/GO,4428,CHAPADAO DO CEU
74,BANDEIRANTES DO TOCANTINS,TO,BANDEIRANTES DO TOCANTINS/TO,17,305,7,17305,1703057,Bandeirantes do Tocantins/TO,2622,BANDEIRANTES DO TOCANTINS
75,PEROLANDIA,GO,PEROLANDIA/GO,52,1645,2,521645,5216452,Perolândia/GO,3208,PEROLANDIA
76,BARRA DO OURO,TO,BARRA DO OURO/TO,17,307,3,17307,1703073,Barra do Ouro/TO,3661,BARRA DO OURO
77,CIDADE OCIDENTAL,GO,CIDADE OCIDENTAL/GO,52,549,7,52549,5205497,Cidade Ocidental/GO,43879,CIDADE OCIDENTAL
78,CHAPADA DE AREIA,TO,CHAPADA DE AREIA/TO,17,460,0,17460,1704600,Chapada de Areia/TO,1234,CHAPADA DE AREIA
79,MONTIVIDIU DO NORTE,GO,MONTIVIDIU DO NORTE/GO,52,1377,2,521377,5213772,Montividiu do Norte/GO,4197,MONTIVIDIU DO NORTE
80,CHAPADA DA NATIVIDADE,TO,CHAPADA DA NATIVIDADE/TO,17,510,2,17510,1705102,Chapada da Natividade/TO,3458,CHAPADA DA NATIVIDADE
81,CASTELANDIA,GO,CASTELANDIA/GO,52,505,9,52505,5205059,Castelândia/GO,4119,CASTELANDIA
82,CRIXAS DO TOCANTINS,TO,CRIXAS DO TOCANTINS/TO,17,625,8,17625,1706258,Crixás do Tocantins/TO,1462,CRIXAS DO TOCANTINS
83,SANTO ANTONIO DA BARRA,GO,SANTO ANTONIO DA BARRA/GO,52,1971,2,521971,5219712,Santo Antônio da Barra/GO,4294,SANTO ANTONIO DA BARRA
84,IPUEIRAS,TO,IPUEIRAS/TO,17,980,7,17980,1709807,Ipueiras/TO,1173,IPUEIRAS
85,ALTO HORIZONTE,GO,ALTO HORIZONTE/GO,52,55,5,5255,5200555,Alto Horizonte/GO,2692,ALTO HORIZONTE
86,LAVANDEIRA,TO,LAVANDEIRA/TO,17,1215,7,171215,1712157,Lavandeira/TO,1215,LAVANDEIRA
87,NOVA IGUACU DE GOIAS,GO,NOVA IGUACU DE GOIAS/GO,52,1487,9,521487,5214879,Nova Iguaçu de Goiás/GO,2561,NOVA IGUACU DE GOIAS
88,LUZINOPOLIS,TO,LUZINOPOLIS/TO,17,1245,4,171245,1712454,Luzinópolis/TO,2216,LUZINOPOLIS
89,COTRIGUACU,MT,COTRIGUACU/MT,51,337,9,51337,5103379,Cotriguaçu/MT,10331,COTRIGUACU
90,MONTE SANTO DO TOCANTINS,TO,MONTE SANTO DO TOCANTINS/TO,17,1370,0,171370,1713700,Monte Santo do Tocantins/TO,1902,MONTE SANTO DO TOCANTINS
91,PLANALTO DA SERRA,MT,PLANALTO DA SERRA/MT,51,645,5,51645,5106455,Planalto da Serra/MT,2916,PLANALTO DA SERRA
92,OLIVEIRA DE FATIMA,TO,OLIVEIRA DE FATIMA/TO,17,1550,7,171550,1715507,Oliveira de Fátima/TO,992,OLIVEIRA DE FATIMA
93,SAO PEDRO DA CIPA,MT,SAO PEDRO DA CIPA/MT,51,740,4,51740,5107404,São Pedro da Cipa/MT,3556,SAO PEDRO DA CIPA
94,PUGMIL,TO,PUGMIL/TO,17,1845,1,171845,1718451,Pugmil/TO,2272,PUGMIL
95,PONTAL DO ARAGUAIA,MT,PONTAL DO ARAGUAIA/MT,51,665,3,51665,5106653,Pontal do Araguaia/MT,4070,PONTAL DO ARAGUAIA
96,SANTA RITA DO TOCANTINS,TO,SANTA RITA DO TOCANTINS/TO,17,1889,9,171889,1718899,Santa Rita do Tocantins/TO,1888,SANTA RITA DO TOCANTINS
97,QUERENCIA,MT,QUERENCIA/MT,51,706,5,51706,5107065,Querência/MT,8588,QUERENCIA
98,SANTA TEREZINHA DO TOCANTINS,TO,SANTA TEREZINHA DO TOCANTINS/TO,17,2000,2,172000,1720002,Santa Terezinha do Tocantins/TO,2619,SANTA TEREZINHA DO TOCANTINS
99,RIBEIRAOZINHO,MT,RIBEIRAOZINHO/MT,51,719,8,51719,5107198,Ribeirãozinho/MT,2150,RIBEIRAOZINHO
100,TALISMA,TO,TALISMA/TO,17,2097,8,172097,1720978,Talismã/TO,2515,TALISMA
101,PORTO ESTRELA,MT,PORTO ESTRELA/MT,51,685,1,51685,5106851,Porto Estrela/MT,4452,PORTO ESTRELA
102,TUPIRAMA,TO,TUPIRAMA/TO,17,2125,7,172125,1721257,Tupirama/TO,1234,TUPIRAMA
103,NOVA MARILANDIA,MT,NOVA MARILANDIA/MT,51,885,7,51885,5108857,Nova Marilândia/MT,2714,NOVA MARILANDIA
104,AGUA DOCE DO MARANHAO,MA,AGUA DOCE DO MARANHAO/MA,21,15,4,2115,2100154,Água Doce do Maranhão/MA,9754,AGUA DOCE DO MARANHAO
105,BRASILEIA,AC,BRASILEIA/AC,12,10,4,1210,1200104,Brasiléia/AC,17944,BRASILEIA
106,ALTO ALEGRE DO MARANHAO,MA,ALTO ALEGRE DO MARANHAO/MA,21,43,6,2143,2100436,Alto Alegre do Maranhão/MA,21812,ALTO ALEGRE DO MARANHAO
107,CRUZEIRO DO SUL,AC,CRUZEIRO DO SUL/AC,12,20,3,1220,1200203,Cruzeiro do Sul/AC,73488,CRUZEIRO DO SUL
108,ALTO ALEGRE DO PINDARE,MA,ALTO ALEGRE DO PINDARE/MA,21,47,7,2147,2100477,Alto Alegre do Pindaré/MA,32477,ALTO ALEGRE DO PINDARE
109,MANCIO LIMA,AC,MANCIO LIMA/AC,12,33,6,1233,1200336,Mâncio Lima/AC,12097,MANCIO LIMA
110,AMAPA DO MARANHAO,MA,AMAPA DO MARANHAO/MA,21,55,0,2155,2100550,Amapá do Maranhão/MA,5929,AMAPA DO MARANHAO
111,NOVA MARINGA,MT,NOVA MARINGA/MT,51,890,7,51890,5108907,Nova Maringá/MT,4049,NOVA MARINGA
112,APICUM-ACU,MA,APICUM-ACU/MA,21,83,2,2183,2100832,Apicum-Açu/MA,11923,APICUM-ACU
113,FEIJO,AC,FEIJO/AC,12,30,2,1230,1200302,Feijó/AC,29480,FEIJO
114,ARAGUANA,MA,ARAGUANA/MA,21,87,3,2187,2100873,Araguanã/MA,8932,ARAGUANA
115,SANTO AFONSO,MT,SANTO AFONSO/MT,51,726,3,51726,5107263,Santo Afonso/MT,2572,SANTO AFONSO
116,BACABEIRA,MA,BACABEIRA/MA,21,125,1,21125,2101251,Bacabeira/MA,10882,BACABEIRA
117,NOVA BANDEIRANTES,MT,NOVA BANDEIRANTES/MT,51,615,8,51615,5106158,Nova Bandeirantes/MT,8138,NOVA BANDEIRANTES
118,BACURITUBA,MA,BACURITUBA/MA,21,135,0,21135,2101350,Bacurituba/MA,4848,BACURITUBA
119,NOVA MONTE VERDE,MT,NOVA MONTE VERDE/MT,51,895,6,51895,5108956,Nova Monte verde/MT,7684,NOVA MONTE VERDE
120,BELAGUA,MA,BELAGUA/MA,21,173,1,21173,2101731,Belágua/MA,5318,BELAGUA
121,NOVA GUARITA,MT,NOVA GUARITA/MT,51,880,8,51880,5108808,Nova Guarita/MT,5584,NOVA GUARITA
122,BELA VISTA DO MARANHAO,MA,BELA VISTA DO MARANHAO/MA,21,177,2,21177,2101772,Bela Vista do Maranhão/MA,9601,BELA VISTA DO MARANHAO
123,SANTA CARMEN,MT,SANTA CARMEN/MT,51,724,8,51724,5107248,Santa Carmem/MT,3939,SANTA CARMEM
124,BERNARDO DO MEARIM,MA,BERNARDO DO MEARIM/MA,21,193,9,21193,2101939,Bernardo do Mearim/MA,5576,BERNARDO DO MEARIM
125,TABAPORA,MT,TABAPORA/MT,51,794,1,51794,5107941,Tabaporã/MT,13405,TABAPORA
126,BOA VISTA DO GURUPI,MA,BOA VISTA DO GURUPI/MA,21,197,0,21197,2101970,Boa Vista do Gurupi/MA,5629,BOA VISTA DO GURUPI
127,ALTO BOA VISTA,MT,ALTO BOA VISTA/MT,51,35,9,5135,5100359,Alto Boa Vista/MT,3782,ALTO BOA VISTA
128,BOM JESUS DAS SELVAS,MA,BOM JESUS DAS SELVAS/MA,21,203,6,21203,2102036,Bom Jesus das Selvas/MA,17809,BOM JESUS DAS SELVAS
129,CANABRAVA DO NORTE,MT,CANABRAVA DO NORTE/MT,51,269,4,51269,5102694,Canabrava do Norte/MT,5631,CANABRAVA DO NORTE
130,BOM LUGAR,MA,BOM LUGAR/MA,21,207,7,21207,2102077,Bom Lugar/MA,12317,BOM LUGAR
131,CONFRESA,MT,CONFRESA/MT,51,335,3,51335,5103353,Confresa/MT,22323,CONFRESA
132,BREJO DE AREIA,MA,BREJO DE AREIA/MA,21,215,0,21215,2102150,Brejo de Areia/MA,8990,BREJO DE AREIA
133,SAO JOSE DO XINGU,MT,SAO JOSE DO XINGU/MT,51,735,4,51735,5107354,São José do Xingu/MT,5776,SAO JOSE DO XINGU
134,BURITICUPU,MA,BURITICUPU/MA,21,232,5,21232,2102325,Buriticupu/MA,57422,BURITICUPU
135,GLORIA D OESTE,MT,GLORIA D OESTE/MT,51,395,7,51395,5103957,Glória D'Oeste/MT,3019,GLORIA D'OESTE
136,BURITIRANA,MA,BURITIRANA/MA,21,235,8,21235,2102358,Buritirana/MA,14581,BURITIRANA
137,LAMBARI D OESTE,MT,LAMBARI D OESTE/MT,51,523,4,51523,5105234,Lambari D'Oeste/MT,4184,LAMBARI D'OESTE
138,CACHOEIRA GRANDE,MA,CACHOEIRA GRANDE/MA,21,237,4,21237,2102374,Cachoeira Grande/MA,7854,CACHOEIRA GRANDE
139,RIO BRANCO,AC,RIO BRANCO/AC,12,40,1,1240,1200401,Rio Branco/AC,274555,RIO BRANCO
140,CAMPESTRE DO MARANHAO,MA,CAMPESTRE DO MARANHAO/MA,21,255,6,21255,2102556,Campestre do Maranhão/MA,12246,CAMPESTRE DO MARANHAO
141,ALCINOPOLIS,MS,ALCINOPOLIS/MS,50,25,2,5025,5000252,Alcinópolis/MS,2926,ALCINOPOLIS
142,CAPINZAL DO NORTE,MA,CAPINZAL DO NORTE/MA,21,275,4,21275,2102754,Capinzal do Norte/MA,10634,CAPINZAL DO NORTE
143,NOVA ALVORADA DO SUL,MS,NOVA ALVORADA DO SUL/MS,50,600,2,50600,5006002,Nova Alvorada do Sul/MS,10787,NOVA ALVORADA DO SUL
144,CENTRAL DO MARANHAO,MA,CENTRAL DO MARANHAO/MA,21,312,5,21312,2103125,Central do Maranhão/MA,7858,CENTRAL DO MARANHAO
145,SENA MADUREIRA,AC,SENA MADUREIRA/AC,12,50,0,1250,1200500,Sena Madureira/AC,31029,SENA MADUREIRA
146,CENTRO DO GUILHERME,MA,CENTRO DO GUILHERME/MA,21,315,8,21315,2103158,Centro do Guilherme/MA,6527,CENTRO DO GUILHERME
147,TARAUACA,AC,TARAUACA/AC,12,60,9,1260,1200609,Tarauacá/AC,26834,TARAUACA
148,CENTRO NOVO DO MARANHAO,MA,CENTRO NOVO DO MARANHAO/MA,21,317,4,21317,2103174,Centro Novo do Maranhão/MA,15350,CENTRO NOVO DO MARANHAO
149,XAPURI,AC,XAPURI/AC,12,70,8,1270,1200708,Xapuri/AC,12357,XAPURI
150,CIDELANDIA,MA,CIDELANDIA/MA,21,325,7,21325,2103257,Cidelândia/MA,12047,CIDELANDIA
151,PLACIDO DE CASTRO,AC,PLACIDO DE CASTRO/AC,12,38,5,1238,1200385,Plácido de Castro/AC,16031,PLACIDO DE CASTRO
152,CONCEICAO DO LAGO-ACU,MA,CONCEICAO DO LAGO-ACU/MA,21,355,4,21355,2103554,Conceição do Lago-Açu/MA,10226,CONCEICAO DO LAGO-ACU
153,SENADOR GUIOMARD,AC,SENADOR GUIOMARD/AC,12,45,0,1245,1200450,Senador Guiomard/AC,21174,SENADOR GUIOMARD
154,DAVINOPOLIS,MA,DAVINOPOLIS/MA,21,375,2,21375,2103752,Davinópolis/MA,12044,DAVINOPOLIS
155,MANOEL URBANO,AC,MANOEL URBANO/AC,12,34,4,1234,1200344,Manoel Urbano/AC,6905,MANOEL URBANO
156,FEIRA NOVA DO MARANHAO,MA,FEIRA NOVA DO MARANHAO/MA,21,407,3,21407,2104073,Feira Nova do Maranhão/MA,7527,FEIRA NOVA DO MARANHAO
157,ASSIS BRASIL,AC,ASSIS BRASIL/AC,12,5,4,125,1200054,Assis Brasil/AC,3667,ASSIS BRASIL
158,FERNANDO FALCAO,MA,FERNANDO FALCAO/MA,21,408,1,21408,2104081,Fernando Falcão/MA,4873,FERNANDO FALCAO
159,NOVO HORIZONTE DO SUL,MS,NOVO HORIZONTE DO SUL/MS,50,625,9,50625,5006259,Novo Horizonte do Sul/MS,5744,NOVO HORIZONTE DO SUL
160,FORMOSA DA SERRA NEGRA,MA,FORMOSA DA SERRA NEGRA/MA,21,409,9,21409,2104099,Formosa da Serra Negra/MA,15581,FORMOSA DA SERRA NEGRA
161,JAPORA,MS,JAPORA/MS,50,480,9,50480,5004809,Japorã/MS,6640,JAPORA
162,GOVERNADOR EDISON LOBAO,MA,GOVERNADOR EDISON LOBAO/MA,21,455,2,21455,2104552,Governador Edison Lobão/MA,11807,GOVERNADOR EDISON LOBAO
163,LAGUNA CARAPA,MS,LAGUNA CARAPA/MS,50,525,1,50525,5005251,Laguna Carapã/MS,5806,LAGUNA CARAPA
164,GOVERNADOR LUIZ ROCHA,MA,GOVERNADOR LUIZ ROCHA/MA,21,462,8,21462,2104628,Governador Luiz Rocha/MA,6444,GOVERNADOR LUIZ ROCHA
165,ANGICO,TO,ANGICO/TO,17,105,1,17105,1701051,Angico/TO,2893,ANGICO
166,GOVERNADOR NEWTON BELLO,MA,GOVERNADOR NEWTON BELLO/MA,21,465,1,21465,2104651,Governador Newton Bello/MA,12352,GOVERNADOR NEWTON BELLO
167,ARAGOMINAS,TO,ARAGOMINAS/TO,17,130,9,17130,1701309,Aragominas/TO,7194,ARAGOMINAS
168,GOVERNADOR NUNES FREIRE,MA,GOVERNADOR NUNES FREIRE/MA,21,467,7,21467,2104677,Governador Nunes Freire/MA,29121,GOVERNADOR NUNES FREIRE
169,ARAGUANA,TO,ARAGUANA/TO,17,215,8,17215,1702158,Araguanã/TO,4817,ARAGUANA
170,IGARAPE DO MEIO,MA,IGARAPE DO MEIO/MA,21,515,3,21515,2105153,Igarapé do Meio/MA,10529,IGARAPE DO MEIO
171,CACHOEIRINHA,TO,CACHOEIRINHA/TO,17,382,6,17382,1703826,Cachoeirinha/TO,2192,CACHOEIRINHA
172,ITAIPAVA DO GRAJAU,MA,ITAIPAVA DO GRAJAU/MA,21,535,1,21535,2105351,Itaipava do Grajaú/MA,11469,ITAIPAVA DO GRAJAU
173,CAMPOS LINDOS,TO,CAMPOS LINDOS/TO,17,384,2,17384,1703842,Campos Lindos/TO,6334,CAMPOS LINDOS
174,ITINGA DO MARANHAO,MA,ITINGA DO MARANHAO/MA,21,542,7,21542,2105427,Itinga do Maranhão/MA,25623,ITINGA DO MARANHAO
175,CARMOLANDIA,TO,CARMOLANDIA/TO,17,388,3,17388,1703883,Carmolândia/TO,2075,CARMOLANDIA
176,JATOBA,MA,JATOBA/MA,21,545,0,21545,2105450,Jatobá/MA,4711,JATOBA
177,CARRASCO BONITO,TO,CARRASCO BONITO/TO,17,389,1,17389,1703891,Carrasco Bonito/TO,3740,CARRASCO BONITO
178,JENIPAPO DOS VIEIRAS,MA,JENIPAPO DOS VIEIRAS/MA,21,547,6,21547,2105476,Jenipapo dos Vieiras/MA,14020,JENIPAPO DOS VIEIRAS
179,DARCINOPOLIS,TO,DARCINOPOLIS/TO,17,650,6,17650,1706506,Darcinópolis/TO,4576,DARCINOPOLIS
180,JUNCO DO MARANHAO,MA,JUNCO DO MARANHAO/MA,21,565,8,21565,2105658,Junco do Maranhão/MA,5929,JUNCO DO MARANHAO
181,ESPERANTINA,TO,ESPERANTINA/TO,17,740,5,17740,1707405,Esperantina/TO,8438,ESPERANTINA
182,LAGOA DO MATO,MA,LAGOA DO MATO/MA,21,592,2,21592,2105922,Lagoa do Mato/MA,9741,LAGOA DO MATO
183,MAURILANDIA DO TOCANTINS,TO,MAURILANDIA DO TOCANTINS/TO,17,1280,1,171280,1712801,Maurilândia do Tocantins/TO,3133,MAURILANDIA DO TOCANTINS
184,LAGO DOS RODRIGUES,MA,LAGO DOS RODRIGUES/MA,21,594,8,21594,2105948,Lago dos Rodrigues/MA,8227,LAGO DOS RODRIGUES
185,PALMEIRAS DO TOCANTINS,TO,PALMEIRAS DO TOCANTINS/TO,17,1380,9,171380,1713809,Palmeiras do Tocantins/TO,5167,MOSQUITO
186,LAGOA GRANDE DO MARANHAO,MA,LAGOA GRANDE DO MARANHAO/MA,21,596,3,21596,2105963,Lagoa Grande do Maranhão/MA,8268,LAGOA GRANDE DO MARANHAO
187,MURICILANDIA,TO,MURICILANDIA/TO,17,1395,7,171395,1713957,Muricilândia/TO,2658,MURICILANDIA
188,LAJEADO NOVO,MA,LAJEADO NOVO/MA,21,598,9,21598,2105989,Lajeado Novo/MA,6086,LAJEADO NOVO
189,PALMEIRANTE,TO,PALMEIRANTE/TO,17,1570,5,171570,1715705,Palmeirante/TO,3633,PALMEIRANTE
190,MARACACUME,MA,MARACACUME/MA,21,632,6,21632,2106326,Maracaçumé/MA,15743,MARACACUME
191,PAU D ARCO,TO,PAU D ARCO/TO,17,1630,7,171630,1716307,Pau D'Arco/TO,4483,PAU D'ARCO
192,MARAJA DO SENA,MA,MARAJA DO SENA/MA,21,635,9,21635,2106359,Marajá do Sena/MA,7081,MARAJA DO SENA
193,RIACHINHO,TO,RIACHINHO/TO,17,1855,0,171855,1718550,Riachinho/TO,3703,RIACHINHO
194,MARANHAOZINHO,MA,MARANHAOZINHO/MA,21,637,5,21637,2106375,Maranhãozinho/MA,9298,MARANHAOZINHO
