CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Valores Pendentes,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
24,650,"3,575,375.20","1,186,347.29",0.00,0.00,0.00,"1,186,347.29","1,186,347.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,186,347.29",0.00,0.00,0.00,0.00,0.00,"2,209,970.56","2,209,970.56",0.00,0.00,0.00,0.00,0.00,0.00,"2,209,970.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,396,317.85","179,057.35",0.00,0.00,"179,057.35",0.00
24,660,"1,718,877.32","543,653.50","30,274.19","30,177.66",96.53,"513,379.31","513,379.31","79,837.00","433,542.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,386,532.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,386,532.75",0.00,"1,386,532.75",0.00,0.00,0.00,"1,386,532.75",0.00,0.00,"1,930,186.25","-211,308.93",0.00,0.00,"-211,308.93",0.00
24,670,"2,307,557.64","22,746.26",0.00,0.00,0.00,"22,746.26","22,746.26","22,746.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"22,746.26","2,284,811.38","2,284,811.38",0.00,0.00,0.00
24,680,"243,742.37","46,509.28",0.00,0.00,0.00,"46,509.28","46,509.28","31,319.81","15,189.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"46,509.28","197,233.09",0.00,0.00,"197,233.09",0.00
24,690,"3,070,271.50","507,610.04",0.00,0.00,0.00,"507,610.04","507,610.04","427,978.21",0.00,0.00,"79,631.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"507,610.04","2,562,661.46","2,562,661.46",0.00,0.00,0.00
24,700,"2,459,045.88","593,830.55",0.00,0.00,0.00,"593,830.55","191,547.75","191,547.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"402,282.80","402,282.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"593,830.55","1,865,215.33",0.00,"1,865,215.33",0.00,0.00
24,710,"32,359,656.94","3,277,474.09","636,262.81","703,578.08","-67,315.27","2,641,211.28","2,641,211.28","2,641,211.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,623,120.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,623,120.48",0.00,"8,623,120.48",0.00,0.00,0.00,0.00,"8,623,120.48",0.00,"11,900,594.57","20,459,062.37",0.00,0.00,"20,459,062.37",0.00
24,720,"9,213,942.85","4,688,102.05","1,015,129.12","1,011,788.61","3,340.51","3,672,972.93","3,672,972.93","753,149.03","2,919,823.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"630,563.88",316.39,0.00,0.00,316.39,0.00,0.00,0.00,0.00,0.00,0.00,"630,247.49",0.00,"630,247.49",0.00,0.00,"630,247.49",0.00,0.00,0.00,"5,318,665.93","3,895,276.92","3,895,276.92",0.00,0.00,0.00
24,725,"834,323.47","12,069.71",0.00,0.00,0.00,"12,069.71","12,069.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,069.71",0.00,0.00,0.00,0.00,0.00,"106,213.23","106,213.23",0.00,0.00,0.00,0.00,0.00,0.00,"106,213.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"118,282.94","716,040.53","716,040.53",0.00,0.00,0.00
24,730,"2,213,783.26","191,404.48",0.00,0.00,0.00,"191,404.48","191,404.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"191,404.48",0.00,0.00,0.00,0.00,0.00,"380,924.91","380,924.91",0.00,0.00,0.00,0.00,0.00,0.00,"380,924.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"572,329.39",0.00,0.00,0.00,0.00,"1,641,453.87"
24,740,"1,932,939.57","322,875.95","112,521.57",0.00,"112,521.57","210,354.38","210,354.38","210,354.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,610,063.62","1,610,063.62","1,610,063.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,932,939.57",0.00,0.00,0.00,0.00,0.00
24,750,"1,810,233.74","588,242.98",0.00,0.00,0.00,"588,242.98","588,242.98","586,825.20","1,417.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,928,175.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,928,175.04",0.00,"1,928,175.04","1,928,175.04",0.00,0.00,0.00,0.00,0.00,"2,516,418.02","-706,184.28",0.00,0.00,"-706,184.28",0.00
24,760,"747,496.50","324,789.59","202,281.09","202,281.09",0.00,"122,508.50","122,508.50","82,876.94","39,631.30",0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"90,894.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"90,894.84",0.00,"90,894.84",0.00,0.00,"90,894.84",0.00,0.00,0.00,"415,684.43","331,812.07","331,812.07",0.00,0.00,0.00
24,770,"644,839.06","55,147.16",0.00,0.00,0.00,"55,147.16","55,147.16","45,291.88","9,855.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,563,542.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,563,542.59","1,563,542.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,618,689.75","-973,850.69",0.00,0.00,"-973,850.69",0.00
24,780,"2,841,684.45","627,556.99",0.00,0.00,0.00,"627,556.99","627,556.99","67,618.24","559,938.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,327,003.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,327,003.56","9,327,003.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,954,560.55","-7,112,876.10",0.00,0.00,"-7,112,876.10",0.00
24,790,"1,307,234.82","133,891.64",0.00,0.00,0.00,"133,891.64","133,891.64","133,891.64",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"133,891.64","1,173,343.18",0.00,0.00,"1,173,343.18",0.00
24,800,"126,208,101.26","14,578,941.15","3,184,265.12",0.00,"3,184,265.12","11,394,676.03","11,394,676.03","11,394,676.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,009,853.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,009,853.22",0.00,"59,009,853.22",0.00,0.00,0.00,0.00,"59,009,853.22",0.00,"73,588,794.37","52,619,306.89","52,619,306.89",0.00,0.00,0.00
24,810,"805,968,257.59","45,468,833.22","195,537.10","195,537.10",0.00,"45,273,296.12","24,414,678.75","17,037,750.12","7,376,928.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,858,617.37","20,858,617.37",0.00,0.00,0.00,"83,799,635.51","83,799,635.51",0.00,0.00,"83,799,635.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"129,268,468.73","676,699,788.86","162,141,026.93",0.00,"514,558,761.93",0.00
24,820,"6,742,714.23","116,886.79",0.00,0.00,0.00,"116,886.79","116,886.79",0.00,"116,886.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,994,412.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,994,412.73","1,994,412.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,111,299.52","4,631,414.71","4,631,414.71",0.00,0.00,0.00
24,830,"1,453,133.81","959,889.09",0.00,0.00,0.00,"959,889.09","244,889.09","244,889.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"715,000.00",0.00,"715,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"959,889.09","493,244.72",0.00,0.00,"493,244.72",0.00
24,840,"1,266,391.58","473,123.36","111,854.30","111,854.30",0.00,"361,269.06","361,269.06","101,569.52","259,699.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"19,914.81","18,762.00",0.00,0.00,0.00,0.00,0.00,0.00,"18,762.00",0.00,0.00,"1,152.81",0.00,"1,152.81",0.00,0.00,"1,152.81",0.00,0.00,0.00,"493,038.17","773,353.41","773,353.41",0.00,0.00,0.00
24,850,"652,612.95","402,197.14","73,736.39","73,736.39",0.00,"328,460.75","328,460.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"328,460.75",0.00,0.00,0.00,0.00,0.00,"1,765,480.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,765,480.82",0.00,"1,765,480.82",0.00,0.00,0.00,"1,765,480.82",0.00,0.00,"2,167,677.96","-1,515,065.01","-1,515,065.01",0.00,0.00,0.00
24,860,"897,267.89","102,907.35",0.00,0.00,0.00,"102,907.35","102,907.35",0.00,0.00,0.00,"47,389.49",0.00,"55,517.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"102,907.35","794,360.54",0.00,0.00,"794,360.54",0.00
24,870,"541,046.77","239,127.75","60,701.52",0.00,"60,701.52","178,426.23","178,426.23","125,487.37","52,938.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"239,127.75","301,919.02",0.00,0.00,"301,919.02",0.00
24,880,"1,677,565.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"105,472.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"105,472.47",0.00,"105,472.47",0.00,0.00,0.00,"105,472.47",0.00,0.00,"105,472.47","1,572,092.64","1,572,092.64",0.00,0.00,0.00
24,890,"2,224,341.29","1,796,225.11","38,295.65",0.00,"38,295.65","1,757,929.46","1,750,336.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,750,336.74",0.00,0.00,"7,592.72",0.00,"7,592.72","2,412,176.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,412,176.43",0.00,"2,412,176.43","577,762.99",0.00,0.00,"1,832,585.20","1,828.24",0.00,"4,208,401.54","-1,984,060.25",0.00,0.00,"-1,984,060.25",0.00
24,910,"4,416,594.26","740,215.27","99,012.50","99,012.50",0.00,"641,202.77","641,202.77","401,366.97","239,835.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"457,413.58",61.88,0.00,0.00,61.88,0.00,0.00,0.00,0.00,0.00,0.00,"457,351.70",0.00,"457,351.70",0.00,0.00,"457,351.70",0.00,0.00,0.00,"1,197,628.85","3,218,965.41","3,218,965.41",0.00,0.00,0.00
24,920,"2,051,178.24","112,210.42",0.00,0.00,0.00,"112,210.42","112,210.42","112,210.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,800,616.14","1,800,616.14",0.00,0.00,0.00,0.00,0.00,0.00,"1,800,616.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,912,826.56","138,351.68",0.00,0.00,"138,351.68",0.00
24,930,"851,947.13","538,862.97","35,056.21","35,056.21",0.00,"503,806.76","503,806.76","373,125.08","130,150.05",0.00,0.00,0.00,0.00,0.00,531.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"155,144.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"155,144.27",0.00,"155,144.27",0.00,0.00,"155,144.27",0.00,0.00,0.00,"694,007.24","157,939.89","157,939.89",0.00,0.00,0.00
24,933,"931,087.62","82,786.23",0.00,0.00,0.00,"82,786.23","82,786.23",0.00,"82,786.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"451,868.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"451,868.97","451,868.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"534,655.20","396,432.42","396,432.42",0.00,0.00,0.00
24,940,"3,009,081.52","1,703,529.76","216,193.91","216,193.91",0.00,"1,487,335.85","1,487,335.85","968,942.37","518,393.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,471.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,471.17,0.00,471.17,0.00,0.00,471.17,0.00,0.00,0.00,"1,704,000.93","1,305,080.59","1,305,080.59",0.00,0.00,0.00
24,950,"1,948,178.46","153,557.70",0.00,0.00,0.00,"153,557.70","153,557.70","135,993.77","17,563.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"153,557.70","1,794,620.76","1,794,620.76",0.00,0.00,0.00
24,960,"597,034.03","209,862.25",0.00,0.00,0.00,"209,862.25","209,862.25","118,275.01","91,587.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,061,266.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,061,266.77","3,061,266.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,271,129.02","-2,674,094.99",0.00,0.00,"-2,674,094.99",0.00
24,970,"2,875,855.81","611,804.76",0.00,0.00,0.00,"611,804.76","611,804.76","282,531.74",0.00,0.00,"329,273.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"611,804.76","2,264,051.05","2,264,051.05",0.00,0.00,0.00
24,980,"2,056,787.54","307,344.33","193,147.56","200,209.39","-7,061.83","114,196.77","114,196.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"114,196.77",0.00,0.00,0.00,0.00,0.00,"4,148,091.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,148,091.01",0.00,"4,148,091.01",0.00,0.00,0.00,"4,148,091.01",0.00,0.00,"4,455,435.34","-2,398,647.80","-2,398,647.80",0.00,0.00,0.00
24,990,"4,327,462.50","124,299.73",0.00,0.00,0.00,"124,299.73","124,299.73","74,674.01","49,625.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,523,289.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,523,289.01","5,523,289.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,647,588.74","-1,320,126.24",0.00,0.00,"-1,320,126.24",0.00
24,1000,"953,203.40","190,542.34","95,271.17",0.00,"95,271.17","95,271.17","95,271.17","95,271.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"190,542.34","762,661.06","762,661.06",0.00,0.00,0.00
24,1020,"855,962.32","197,107.30","13,902.11","3,339.57","10,562.54","183,205.19","183,205.19","183,205.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.75,34.76,0.00,0.00,34.76,0.00,0.00,0.00,0.00,0.00,0.00,14.99,0.00,14.99,0.00,0.00,14.99,0.00,0.00,0.00,"197,157.05","658,805.27","658,805.27",0.00,0.00,0.00
24,1025,"5,306,028.08","296,481.67",0.00,0.00,0.00,"296,481.67","296,481.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"296,481.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"296,481.67","5,009,546.41","5,009,546.41",0.00,0.00,0.00
24,1030,"1,043,896.97","134,533.47",0.00,0.00,0.00,"134,533.47","134,533.47","132,077.57","2,455.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"134,533.47","909,363.50","909,363.50",0.00,0.00,0.00
24,1050,"154,032.65","20,210.07",0.00,0.00,0.00,"20,210.07","20,210.07",0.00,0.00,"20,210.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,210.07","133,822.58",0.00,0.00,"133,822.58",0.00
24,1060,"2,653,772.89","14,809.70",0.00,0.00,0.00,"14,809.70","14,809.70","14,809.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,809.70","2,638,963.19","2,638,963.19",0.00,0.00,0.00
24,1070,"1,718,269.39","121,462.07",0.00,0.00,0.00,"121,462.07","121,462.07",0.00,0.00,"121,462.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"121,462.07","1,596,807.32",0.00,0.00,"1,596,807.32",0.00
24,1080,"568,218.94","347,038.97",0.00,0.00,0.00,"347,038.97","347,038.97","343,448.97",0.00,0.00,"3,590.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"347,038.97","221,179.97","221,179.97",0.00,0.00,0.00
24,1090,"1,399,324.11","17,246.82",0.00,0.00,0.00,"17,246.82","17,246.82","17,246.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"210,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"210,000.00",0.00,"210,000.00",0.00,0.00,0.00,"210,000.00",0.00,0.00,"227,246.82","1,172,077.29","1,172,077.29",0.00,0.00,0.00
24,1100,"796,936.16","328,679.43",0.00,0.00,0.00,"328,679.43","328,679.43","290,656.21","17,249.03",0.00,"1,767.77",0.00,0.00,"19,006.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,977.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,977.00",0.00,"27,977.00",0.00,0.00,"27,977.00",0.00,0.00,0.00,"356,656.43","440,279.73",0.00,0.00,"440,279.73",0.00
24,1110,"1,459,282.22","425,832.34",0.00,0.00,0.00,"425,832.34","425,832.34","219,016.90","206,815.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,147,627.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,147,627.77","1,147,627.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,573,460.11","-114,177.89",0.00,0.00,"-114,177.89",0.00
24,1120,"4,696,386.30","1,210,366.32",0.00,0.00,0.00,"1,210,366.32","1,210,366.32","984,225.06","226,141.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,329,625.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,329,625.15","3,329,625.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,539,991.47","156,394.83","156,394.83",0.00,0.00,0.00
24,1140,"3,012,523.51","358,398.47",0.00,0.00,0.00,"358,398.47","358,398.47",0.00,0.00,0.00,"358,398.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,380,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,380,000.00",0.00,"1,380,000.00",0.00,0.00,0.00,"1,380,000.00",0.00,0.00,"1,738,398.47","1,274,125.04",0.00,0.00,"1,274,125.04",0.00
24,1142,"1,990,782.67","229,879.14","1,330.18","1,330.18",0.00,"228,548.96","228,548.96","26,609.66","3,678.64","68,970.52","105,330.39",0.00,0.00,"23,959.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"229,879.14","1,760,903.53",0.00,0.00,"1,760,903.53",0.00
24,1150,"3,690,958.20","478,351.02",0.00,0.00,0.00,"478,351.02","478,351.02","405,835.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"72,515.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"478,351.02","3,212,607.18","3,212,607.18",0.00,0.00,0.00
24,1160,"387,381.76","78,215.56",0.00,0.00,0.00,"78,215.56","78,215.56","1,920.00","76,295.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,050,519.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,050,519.65","5,050,519.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,128,735.21","-4,741,353.45",0.00,0.00,"-4,741,353.45",0.00
24,1170,"892,630.89","30,683.78",0.00,0.00,0.00,"30,683.78","30,683.78","30,683.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,683.78","861,947.11","861,947.11",0.00,0.00,0.00
24,1180,"489,179.91","119,371.36",0.00,0.00,0.00,"119,371.36","119,371.36","78,016.67",0.00,0.00,"37,599.36",0.00,0.00,"3,755.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"119,371.36","369,808.55","369,808.55",0.00,0.00,0.00
24,1190,"267,209.09","21,495.24",0.00,0.00,0.00,"21,495.24","21,495.24",0.00,0.00,"21,495.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,495.24","245,713.85",0.00,0.00,"245,713.85",0.00
24,1200,"16,675,682.11","3,146,474.29","636,144.83","540,408.73","95,736.10","2,510,329.46","2,510,329.46","2,192,027.56","318,301.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,328,697.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,328,697.54",0.00,"6,328,697.54",0.00,0.00,0.00,0.00,"6,328,697.54",0.00,"9,475,171.83","7,200,510.28","7,200,510.28",0.00,0.00,0.00
24,1210,"1,358,482.97","215,195.88",0.00,0.00,0.00,"215,195.88","215,195.88","138,806.47",0.00,"76,389.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"670,668.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"670,668.29",0.00,"670,668.29",0.00,0.00,0.00,"670,668.29",0.00,0.00,"885,864.17","472,618.80",0.00,0.00,"472,618.80",0.00
