CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
11,1,"7,909,847.31","781,731.99","781,731.99",0.00,"781,731.99",0.00,0.00,0.00,0.00,0.00,"7,128,115.32","441,420.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"441,420.30","441,420.30",0.00,0.00,0.00,0.00,0.00,0.00,"583,800.11",0.00,0.00,0.00,"583,800.11","583,800.11",0.00,0.00,0.00,0.00,"6,102,894.91","4,915.49","4,915.49",0.00,0.00,"6,097,979.42","6,097,979.42",0.00,0.00,0.00,0.00,0.00,"7,909,847.31",0.00,0.00,0.00,0.00,0.00
11,2,"31,075,963.24","5,669,173.98","4,995,489.57",0.00,"3,294,397.72","1,701,091.85","673,684.41",0.00,0.00,"673,684.41","25,248,755.81","2,361,908.76","266,793.09",0.00,0.00,"266,793.09",0.00,0.00,0.00,0.00,0.00,"2,095,115.67","2,095,115.67",0.00,0.00,0.00,0.00,0.00,0.00,"7,637,148.00",0.00,0.00,0.00,"7,637,148.00","3,632,638.32",0.00,0.00,"4,004,509.68",0.00,"15,249,699.05",0.00,0.00,0.00,0.00,"15,249,699.05","15,223,238.14","26,460.91",0.00,0.00,0.00,0.00,"30,917,929.79","158,033.45","158,033.45",0.00,0.00,0.00
11,3,"5,136,255.27","441,222.49","441,222.49",0.00,"441,222.49",0.00,0.00,0.00,0.00,0.00,"4,384,131.07","112,135.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"112,135.54","112,135.54",0.00,0.00,0.00,0.00,0.00,0.00,"154,545.53",0.00,0.00,0.00,"154,545.53","154,545.53",0.00,0.00,0.00,0.00,"4,117,450.00",0.00,0.00,0.00,0.00,"4,117,450.00","4,116,690.43",759.57,0.00,0.00,0.00,0.00,"4,825,353.56","310,901.71",0.00,0.00,0.00,"310,901.71"
11,4,"46,354,857.38","4,732,516.22","4,703,727.98",0.00,"790,573.85","3,913,154.13","28,788.24",0.00,"7,871.74","20,916.50","37,867,778.33","5,181,199.30",2.97,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.00,"5,181,196.33","799,500.75","4,381,695.58",0.00,0.00,0.00,0.00,0.00,"3,809,709.93",0.00,0.00,0.00,"3,809,709.93","3,611,452.69",0.00,0.00,"198,257.24",0.00,"28,876,869.10",0.00,0.00,0.00,0.00,"28,876,869.10","28,876,869.10",0.00,0.00,0.00,0.00,0.00,"42,600,294.55","3,754,562.83",0.00,"423,111.27","3,331,451.56",0.00
11,5,"7,981,069.62","327,940.79","327,940.79","8,158.95","319,604.36",177.48,0.00,0.00,0.00,0.00,"7,645,125.20","594,988.99","382,114.31",0.00,0.00,0.00,0.00,0.00,0.00,"382,114.31",0.00,"212,874.68","212,874.68",0.00,0.00,0.00,0.00,0.00,0.00,"1,045,954.10",0.00,0.00,0.00,"1,045,954.10","1,045,954.10",0.00,0.00,0.00,0.00,"6,004,182.11",0.00,0.00,0.00,0.00,"6,004,182.11","6,004,182.11",0.00,0.00,0.00,0.00,0.00,"7,973,065.99","8,003.63","8,003.63",0.00,0.00,0.00
11,6,"8,457,043.72","1,736,565.62","216,174.06",0.00,"216,174.06",0.00,"1,520,391.56",0.00,0.00,"1,520,391.56","3,858,731.41","56,648.48","19,972.59",0.00,0.00,"19,972.59",0.00,0.00,0.00,0.00,0.00,"36,675.89","36,675.89",0.00,0.00,0.00,0.00,0.00,0.00,"1,153,223.13",0.00,0.00,0.00,"1,153,223.13","1,153,223.13",0.00,0.00,0.00,0.00,"2,648,859.80",0.00,0.00,0.00,0.00,"2,648,859.80","2,648,859.80",0.00,0.00,0.00,0.00,0.00,"5,595,297.03","2,861,746.69","2,861,746.69",0.00,0.00,0.00
11,7,"6,250,129.47","1,562,724.70","1,292,085.17",0.00,"1,292,085.17",0.00,"270,639.53",0.00,0.00,"270,639.53","4,370,248.92","11,934.70","11,934.70",0.00,0.00,"11,934.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"356,967.62",0.00,0.00,0.00,"356,967.62","356,967.62",0.00,0.00,0.00,0.00,"4,001,346.60",0.00,0.00,0.00,0.00,"4,001,346.60","4,001,346.60",0.00,0.00,0.00,0.00,0.00,"5,932,973.62","317,155.85",0.00,0.00,0.00,"317,155.85"
11,8,"4,810,402.41","721,564.13","668,525.89",0.00,"668,525.89",0.00,"53,038.24",0.00,0.00,"53,038.24","4,088,838.28","2,775.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,775.67","2,775.67",0.00,0.00,0.00,0.00,0.00,0.00,"469,776.06",0.00,0.00,0.00,"469,776.06","469,776.06",0.00,0.00,0.00,0.00,"3,616,286.55",0.00,0.00,0.00,0.00,"3,616,286.55","3,616,286.55",0.00,0.00,0.00,0.00,0.00,"4,810,402.41",0.00,0.00,0.00,0.00,0.00
11,9,"8,460,905.74","1,648,196.30","1,630,590.71",0.00,"1,630,590.71",0.00,"17,605.59",0.00,0.00,"17,605.59","6,812,709.44",20.51,20.51,0.00,0.00,20.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,812,688.93",0.00,0.00,0.00,0.00,"6,812,688.93","6,456,804.81","355,884.12",0.00,0.00,0.00,0.00,"8,460,905.74",0.00,0.00,0.00,0.00,0.00
11,10,"13,253,540.52","1,582,742.15","973,076.04",0.00,"322,744.73","650,331.31","609,666.11","406,399.33",0.00,"203,266.78","11,657,498.34","88,385.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"88,385.88","88,385.88",0.00,0.00,0.00,0.00,0.00,0.00,"4,669,470.62",0.00,0.00,0.00,"4,669,470.62","4,669,470.62",0.00,0.00,0.00,0.00,"6,899,641.84",0.00,0.00,0.00,0.00,"6,899,641.84","6,899,641.84",0.00,0.00,0.00,0.00,0.00,"13,240,240.49","13,300.03","13,300.03",0.00,0.00,0.00
11,11,"16,231,700.69","556,351.96","556,314.75",0.00,"556,314.75",0.00,37.21,0.00,0.00,37.21,"15,675,348.73","99,153.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"99,153.86","99,153.86",0.00,0.00,0.00,0.00,0.00,0.00,"1,627,663.95",0.00,0.00,0.00,"1,627,663.95","1,626,091.78",0.00,0.00,"1,572.17",0.00,"13,948,530.92",0.00,0.00,0.00,0.00,"13,948,530.92","13,948,530.92",0.00,0.00,0.00,0.00,0.00,"16,231,700.69",0.00,0.00,0.00,0.00,0.00
11,12,"48,606,282.66","4,584,102.19","4,584,102.19",0.00,"4,584,102.19",0.00,0.00,0.00,0.00,0.00,"42,699,155.00","1,115,358.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,115,358.45","1,115,358.45",0.00,0.00,0.00,0.00,0.00,0.00,"22,273,217.50",0.00,0.00,0.00,"22,273,217.50","22,273,217.50",0.00,0.00,0.00,0.00,"19,310,579.05",0.00,0.00,0.00,0.00,"19,310,579.05","19,310,578.86",0.19,0.00,0.00,0.00,0.00,"47,283,257.19","1,323,025.47",0.00,0.00,0.00,"1,323,025.47"
11,13,"9,054,579.20","2,472,790.19","2,472,790.19",0.00,"2,472,790.19",0.00,0.00,0.00,0.00,0.00,"6,581,787.56","1,474,066.05","1,332,411.83",0.00,0.00,0.00,0.00,0.00,0.00,"1,332,411.83",0.00,"141,654.22","141,654.22",0.00,0.00,0.00,0.00,0.00,0.00,"347,533.57",0.00,0.00,0.00,"347,533.57","347,533.57",0.00,0.00,0.00,0.00,"4,760,187.94",0.00,0.00,0.00,0.00,"4,760,187.94","4,760,187.94",0.00,0.00,0.00,0.00,0.00,"9,054,577.75",1.45,0.00,0.00,0.00,1.45
11,14,"8,281,666.39","309,922.45","309,922.45",0.00,"309,922.45",0.00,0.00,0.00,0.00,0.00,"7,971,743.94","2,228.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,228.79","2,228.79",0.00,0.00,0.00,0.00,0.00,0.00,"423,504.84",0.00,0.00,0.00,"423,504.84","423,504.84",0.00,0.00,0.00,0.00,"7,546,010.31",0.00,0.00,0.00,0.00,"7,546,010.31","7,546,010.31",0.00,0.00,0.00,0.00,0.00,"8,281,666.39",0.00,0.00,0.00,0.00,0.00
11,15,"15,018,095.00","1,276,067.91","404,760.37","22,917.26","19,027.81","362,815.30","871,307.54","871,307.54",0.00,0.00,"13,705,099.56","443,504.91","442,294.67",0.00,0.00,"284,621.71",0.00,"157,672.96",0.00,0.00,0.00,"1,210.24","1,210.14",0.10,0.00,0.00,0.00,0.00,0.00,"420,680.96",0.00,0.00,0.00,"420,680.96","420,680.96",0.00,0.00,0.00,0.00,"12,840,913.69",0.00,0.00,0.00,0.00,"12,840,913.69","12,840,154.12",759.57,0.00,0.00,0.00,0.00,"14,981,167.47","36,927.53",0.00,0.00,0.00,"36,927.53"
11,18,"21,435,716.00","1,182,358.00","1,173,535.00",0.00,"737,281.00","436,254.00","8,823.00",0.00,0.00,"8,823.00","15,792,849.00","328,751.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"328,751.00","328,751.00",0.00,0.00,0.00,0.00,0.00,0.00,"1,672,210.00",0.00,0.00,0.00,"1,672,210.00","1,672,210.00",0.00,0.00,0.00,0.00,"13,791,888.00","984,406.00",0.00,"984,406.00",0.00,"12,807,482.00","12,799,730.00","7,752.00",0.00,0.00,0.00,0.00,"16,975,207.00","4,460,509.00","672,935.00",0.00,"3,228,414.00","559,160.00"
11,20,"299,023,365.82","37,060,944.66","37,060,944.66","163,652.77","659,283.18","36,238,008.71",0.00,0.00,0.00,0.00,"220,086,370.37","2,140,376.17","1,094,997.32",0.00,0.00,"1,007,332.77",0.00,0.00,0.00,"87,664.55",0.00,"1,045,378.85","1,045,378.85",0.00,0.00,"141,685.28",0.00,0.00,"141,685.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"217,804,308.92",0.00,0.00,0.00,0.00,"217,804,308.92","56,172,966.90","161,631,342.02",0.00,0.00,0.00,0.00,"257,147,315.03","41,876,050.79",0.00,0.00,0.00,"41,876,050.79"
11,25,"14,645,287.66","2,232,926.36","2,232,926.36",0.00,"2,232,926.36",0.00,0.00,0.00,0.00,0.00,"12,412,361.30","776,898.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"776,898.22","28,172.78","748,725.44",0.00,0.00,0.00,0.00,0.00,"462,952.84",0.00,0.00,0.00,"462,952.84","386,166.94",0.00,0.00,"76,785.90",0.00,"11,172,510.24",0.00,0.00,0.00,0.00,"11,172,510.24","11,172,510.24",0.00,0.00,0.00,0.00,0.00,"14,645,287.66",0.00,0.00,0.00,0.00,0.00
11,26,"2,337,466.20","595,873.37","595,873.37","5,308.17","33,587.67","556,977.53",0.00,0.00,0.00,0.00,"1,741,592.83","308,438.06","308,438.06",0.00,0.00,"308,438.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"19,077.04",0.00,0.00,0.00,"19,077.04","19,077.04",0.00,0.00,0.00,0.00,"1,414,077.73",759.57,759.57,0.00,0.00,"1,413,318.16","1,413,318.16",0.00,0.00,0.00,0.00,0.00,"2,337,466.20",0.00,0.00,0.00,0.00,0.00
11,28,"17,698,083.36","1,882,546.39","1,875,055.87",0.00,"1,121,750.72","753,305.15","7,490.52","1,901.50",0.00,"5,589.02","13,031,936.31","897,496.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"897,496.85","897,496.85",0.00,0.00,0.00,0.00,0.00,0.00,"2,214,967.33",0.00,0.00,0.00,"2,214,967.33","2,214,967.33",0.00,0.00,0.00,0.00,"9,919,472.13","2,898.15","2,898.15",0.00,0.00,"9,916,573.98","9,916,573.98",0.00,0.00,0.00,0.00,0.00,"14,914,482.70","2,783,600.66","1,395,310.92",18.41,"1,388,271.33",0.00
11,29,"4,377,271.54","207,278.60","207,278.60",0.00,"207,278.60",0.00,0.00,0.00,0.00,0.00,"4,155,492.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"392,028.21",0.00,0.00,"392,028.21","230,741.53","150,091.76",0.00,"150,091.76","80,649.77","80,649.77",0.00,0.00,0.00,0.00,"3,532,723.20",0.00,0.00,0.00,0.00,"3,532,723.20","3,532,723.20",0.00,0.00,0.00,0.00,0.00,"4,362,771.54","14,500.00","14,500.00",0.00,0.00,0.00
11,30,"90,789,645.55","6,749,760.43","1,479,952.98",0.00,"1,479,952.98",0.00,"5,269,807.45","5,258,743.34",0.00,"11,064.11","34,572,314.17","340,045.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"340,045.73","340,045.73",0.00,0.00,0.00,0.00,0.00,0.00,"13,520,566.76",0.00,0.00,0.00,"13,520,566.76","13,520,566.76",0.00,0.00,0.00,0.00,"20,711,701.68",0.01,0.00,0.01,0.00,"20,711,701.67","20,711,701.67",0.00,0.00,0.00,0.00,0.00,"41,322,074.60","49,467,570.95",0.00,0.00,0.00,"49,467,570.95"
11,32,"10,070,753.30","918,347.25","918,347.25",0.00,"918,347.25",0.00,0.00,0.00,0.00,0.00,"9,152,406.05","514,147.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"514,147.85",0.00,"514,147.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,638,258.20",0.00,0.00,0.00,0.00,"8,638,258.20","8,638,258.20",0.00,0.00,0.00,0.00,0.00,"10,070,753.30",0.00,0.00,0.00,0.00,0.00
11,33,"4,925,212.24","488,341.04","488,341.04","51,661.76","436,679.28",0.00,0.00,0.00,0.00,0.00,"4,436,871.20","810,768.95","810,768.95",0.00,0.00,"810,768.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"511,643.95",0.00,0.00,0.00,"511,643.95","511,643.95",0.00,0.00,0.00,0.00,"3,114,458.30","340,404.21",0.00,"340,404.21",0.00,"2,774,054.09","2,774,054.09",0.00,0.00,0.00,0.00,0.00,"4,925,212.24",0.00,0.00,0.00,0.00,0.00
11,37,"2,906,976.24","193,553.92","193,553.92",0.00,"193,553.92",0.00,0.00,0.00,0.00,0.00,"2,713,422.32","2,332.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,332.00",0.00,"2,332.00",0.00,"69,061.54","69,061.54",0.00,0.00,"97,257.32",0.00,0.00,0.00,"97,257.32","97,257.32",0.00,0.00,0.00,0.00,"2,544,771.46",0.00,0.00,0.00,0.00,"2,544,771.46","2,544,771.46",0.00,0.00,0.00,0.00,0.00,"2,906,976.24",0.00,0.00,0.00,0.00,0.00
11,40,"3,734,273.53","440,609.72","440,609.72",0.00,"440,609.72",0.00,0.00,0.00,0.00,0.00,"3,293,663.81","474,185.33","458,743.45",0.00,0.00,"57,615.33",0.00,0.00,0.00,"401,128.12",0.00,"15,441.88","15,441.88",0.00,0.00,0.00,0.00,0.00,0.00,"279,996.17",0.00,0.00,0.00,"279,996.17","279,996.17",0.00,0.00,0.00,0.00,"2,539,482.31",0.00,0.00,0.00,0.00,"2,539,482.31","2,538,722.74",759.57,0.00,0.00,0.00,0.00,"3,734,273.53",0.00,0.00,0.00,0.00,0.00
11,45,"5,603,391.18","356,172.44","356,172.44",0.00,"356,172.44",0.00,0.00,0.00,0.00,0.00,"5,247,218.74","5,393.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,393.73","5,393.73",0.00,0.00,0.00,0.00,0.00,0.00,"556,546.80",0.00,0.00,0.00,"556,546.80","556,546.80",0.00,0.00,0.00,0.00,"4,685,278.21",0.00,0.00,0.00,0.00,"4,685,278.21","4,685,278.21",0.00,0.00,0.00,0.00,0.00,"5,603,391.18",0.00,0.00,0.00,0.00,0.00
11,50,"4,123,758.29","671,086.71","671,086.71","29,234.43","641,852.28",0.00,0.00,0.00,0.00,0.00,"3,452,671.58","7,262.04","7,262.04",0.00,0.00,"7,262.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,262.16",0.00,0.00,0.00,"27,262.16","27,262.16",0.00,0.00,0.00,0.00,"3,418,147.38","121,134.91",0.00,"121,134.91",0.00,"3,297,012.47","3,297,012.47",0.00,0.00,0.00,0.00,0.00,"4,123,758.29",0.00,0.00,0.00,0.00,0.00
11,60,"2,465,144.23","192,808.82","192,808.82",0.00,"192,808.82",0.00,0.00,0.00,0.00,0.00,"2,272,335.41","98,077.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"98,077.40","98,077.40",0.00,0.00,0.00,0.00,0.00,0.00,"185,925.03",0.00,0.00,0.00,"185,925.03","177,686.50",0.00,0.00,"8,238.53",0.00,"1,988,332.98",0.00,0.00,0.00,0.00,"1,988,332.98","1,988,332.98",0.00,0.00,0.00,0.00,0.00,"2,465,144.23",0.00,0.00,0.00,0.00,0.00
11,70,"3,780,052.11","344,797.92","344,797.92",0.00,"344,797.92",0.00,0.00,0.00,0.00,0.00,"3,435,254.19","39,574.12","39,574.12",0.00,0.00,"18,940.22",0.00,0.00,0.00,"20,633.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"232,325.47",0.00,0.00,0.00,"232,325.47","224,736.46",0.00,0.00,"7,589.01",0.00,"3,163,354.60",0.00,0.00,0.00,0.00,"3,163,354.60","3,163,354.60",0.00,0.00,0.00,0.00,0.00,"3,780,052.11",0.00,0.00,0.00,0.00,0.00
11,80,"5,015,435.46","986,612.08","986,612.08",0.00,"986,612.08",0.00,0.00,0.00,0.00,0.00,"4,028,823.38","2,278.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,278.71",0.00,"2,278.71",0.00,0.00,0.00,0.00,0.00,"460,137.04",0.00,0.00,0.00,"460,137.04","458,500.63",0.00,0.00,"1,636.41",0.00,"3,566,407.63",0.00,0.00,0.00,0.00,"3,566,407.63","3,566,407.63",0.00,0.00,0.00,0.00,0.00,"5,015,435.46",0.00,0.00,0.00,0.00,0.00
11,90,"4,012,465.85","433,874.92","433,874.92",0.00,"433,874.92",0.00,0.00,0.00,0.00,0.00,"3,578,590.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,578,590.93",0.00,0.00,0.00,0.00,"3,578,590.93","3,468,456.22","110,134.71",0.00,0.00,0.00,0.00,"4,012,465.85",0.00,0.00,0.00,0.00,0.00
11,92,"2,985,300.00","59,356.16","57,356.16","16,229.03","41,127.13",0.00,"2,000.00","2,000.00",0.00,0.00,"2,592,499.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"107,173.95",0.00,0.00,0.00,"107,173.95","107,173.95",0.00,0.00,0.00,0.00,"2,485,325.20",0.00,0.00,0.00,0.00,"2,485,325.20","2,485,325.20",0.00,0.00,0.00,0.00,0.00,"2,651,855.31","333,444.69","2,000.00",0.00,0.00,"331,444.69"
11,94,"3,601,475.21","1,279,786.65","183,228.19","1,933.95","108,948.51","72,345.73","1,096,558.46","1,096,558.46",0.00,0.00,"2,321,688.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,321,688.56",0.00,0.00,0.00,0.00,"2,321,688.56","2,068,991.74","252,696.82",0.00,0.00,0.00,0.00,"3,601,475.21",0.00,0.00,0.00,0.00,0.00
11,100,"3,144,593.31","284,769.87","284,769.87",0.00,"284,769.87",0.00,0.00,0.00,0.00,0.00,"2,859,823.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"88,988.03",0.00,0.00,0.00,"88,988.03","88,988.03",0.00,0.00,0.00,0.00,"2,770,835.41",0.00,0.00,0.00,0.00,"2,770,835.41","2,770,835.41",0.00,0.00,0.00,0.00,0.00,"3,144,593.31",0.00,0.00,0.00,0.00,0.00
11,110,"3,770,646.13","389,039.18","329,133.42",0.00,"329,133.42",0.00,"59,905.76","59,905.76",0.00,0.00,"3,381,606.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"203,728.79",0.00,0.00,0.00,"203,728.79","203,728.79",0.00,0.00,0.00,0.00,"3,177,878.16",0.00,0.00,0.00,0.00,"3,177,878.16","3,158,061.16","19,817.00",0.00,0.00,0.00,0.00,"3,770,646.13",0.00,0.00,0.00,0.00,0.00
11,120,"3,176,292.00","273,668.00","263,649.00","263,649.00",0.00,0.00,"10,019.00",0.00,0.00,"10,019.00","2,902,624.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"97,184.00",0.00,0.00,0.00,"97,184.00","97,184.00",0.00,0.00,0.00,0.00,"2,805,440.00",0.00,0.00,0.00,0.00,"2,805,440.00","2,804,374.00","1,066.00",0.00,0.00,0.00,0.00,"3,176,292.00",0.00,0.00,0.00,0.00,0.00
11,130,"4,918,551.40","551,615.23","551,615.23",0.00,"551,615.23",0.00,0.00,0.00,0.00,0.00,"4,366,936.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"285,433.37",0.00,0.00,0.00,"285,433.37","285,433.37",0.00,0.00,0.00,0.00,"4,081,502.80",0.00,0.00,0.00,0.00,"4,081,502.80","4,081,502.80",0.00,0.00,0.00,0.00,0.00,"4,918,551.40",0.00,0.00,0.00,0.00,0.00
11,140,"6,006,582.92","387,606.65","387,606.65",0.00,"387,606.65",0.00,0.00,0.00,0.00,0.00,"5,618,976.27","17,565.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,565.07","17,565.07",0.00,0.00,0.00,0.00,0.00,0.00,"548,193.82",0.00,0.00,0.00,"548,193.82","209,209.89",0.00,"338,983.93",0.00,0.00,"5,053,217.38",0.00,0.00,0.00,0.00,"5,053,217.38","5,053,217.38",0.00,0.00,0.00,0.00,0.00,"6,006,582.92",0.00,0.00,0.00,0.00,0.00
11,143,"4,455,941.96","1,878,511.68","288,405.55",0.00,"288,405.55",0.00,"1,590,106.13",0.00,0.00,"1,590,106.13","2,577,430.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"131,500.00",0.00,0.00,0.00,"131,500.00","131,500.00",0.00,0.00,0.00,0.00,"2,445,930.28",0.00,0.00,0.00,0.00,"2,445,930.28","2,445,930.28",0.00,0.00,0.00,0.00,0.00,"4,455,941.96",0.00,0.00,0.00,0.00,0.00
11,145,"2,804,247.49","162,570.94","162,570.94",0.00,"162,570.94",0.00,0.00,0.00,0.00,0.00,"2,641,676.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,214.81",0.00,0.00,0.00,"59,214.81","59,214.81",0.00,0.00,0.00,0.00,"2,582,461.74",0.00,0.00,0.00,0.00,"2,582,461.74","2,582,461.74",0.00,0.00,0.00,0.00,0.00,"2,804,247.49",0.00,0.00,0.00,0.00,0.00
11,146,"2,082,266.28","245,601.94","245,601.94","11,983.40","233,618.54",0.00,0.00,0.00,0.00,0.00,"1,782,088.34","140,352.62","138,149.16",0.00,0.00,"5,864.16",0.00,0.00,"132,285.00",0.00,0.00,"2,203.46","2,203.46",0.00,0.00,0.00,0.00,0.00,0.00,"85,999.61",0.00,0.00,0.00,"85,999.61","85,999.61",0.00,0.00,0.00,0.00,"1,555,736.11",0.00,0.00,0.00,0.00,"1,555,736.11","1,555,736.11",0.00,0.00,0.00,0.00,0.00,"2,027,690.28","54,576.00","4,576.00",0.00,"50,000.00",0.00
11,147,"2,374,822.80","172,591.33","172,591.33",0.00,"172,591.33",0.00,0.00,0.00,0.00,0.00,"2,202,231.47","58,893.39","58,893.39",0.00,0.00,0.00,0.00,0.00,0.00,"58,893.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,113.38",0.00,0.00,0.00,"17,113.38","17,113.38",0.00,0.00,0.00,0.00,"2,126,224.70",0.00,0.00,0.00,0.00,"2,126,224.70","2,126,224.70",0.00,0.00,0.00,0.00,0.00,"2,374,822.80",0.00,0.00,0.00,0.00,0.00
11,148,"3,512,608.56","161,985.02","57,322.96",0.00,"57,322.96",0.00,"104,662.06",0.00,0.00,"104,662.06","3,350,623.54","188,630.18","183,656.69",0.00,0.00,0.00,0.00,0.00,0.00,"183,656.69",0.00,"4,973.49","4,973.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,161,993.36",0.00,0.00,0.00,0.00,"3,161,993.36","3,161,993.36",0.00,0.00,0.00,0.00,0.00,"3,512,608.56",0.00,0.00,0.00,0.00,0.00
11,149,"4,224,383.44","769,829.22","83,633.90",0.00,"83,633.90",0.00,"686,195.32",0.00,0.00,"686,195.32","3,454,554.22","106,069.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"106,069.99","1,151.12","104,918.87",0.00,0.00,0.00,0.00,0.00,"293,023.44",0.00,0.00,0.00,"293,023.44","293,023.44",0.00,0.00,0.00,0.00,"3,055,460.79",0.00,0.00,0.00,0.00,"3,055,460.79","3,055,460.79",0.00,0.00,0.00,0.00,0.00,"4,224,383.44",0.00,0.00,0.00,0.00,0.00
